"Ladera Ranch","CA","92694"
"Lafayette","CA","94549"
"Laguna Beach","CA","92651"
"Laguna Hills","CA","92637"
"Laguna Niguel","CA","92607"
"Lake Arrowhead","CA","92352"
"Lake Balboa","CA","91406"
"Lake Elsino","CA","92530"
"Lake Elsinore","CA","91701"
"Lake Forest","CA","92630"
"Lake Hughes","CA","93532"
"Lake Isabella","CA","93290"
"Lake View Terrace","CA","91342"
"Lakeforest","CA","92630"
"Lakeport","CA","95453"
"Lakeside","CA","92040"
"Lakeview Terrace","CA","96134"
"Lakewood","CA","90712"
"Lakewood            ","CA","90713"
"Lakewooo","CA","90713"
"Lamont","CA","93241"
"Lancaster","CA","93534"
"Lancaster           ","CA","93535"
"Landale","CA","90260"
"Laquinta","CA","92253"
"Larkfield","CA","95403"
"Larkspur","CA","94939"
"Lathrop","CA","95330"
"Laverne","CA","91750"
"Lawn Dale","CA","90260"
"Lawndale","CA","90260"
"Lebec","CA","93243"
"Lemon Cove","CA","93244"
"Lemon Grove","CA","91945"
"Lemoore","CA","93245"
"Lennox","CA","90304"
"Lewiston","CA","96052"
"Lincoln","CA","95648"
"Lincoln Heights","CA","90031"
"Linden","CA","95236"
"Lindsay","CA","93247"
"Little Rock","CA","93543"
"Littlerock","CA","93543"
"Livermore","CA","94550"
"Livingston","CA","95334"
"Lodi","CA","95240"
"Loma Linda","CA","92354"
"Lomita","CA","90710"
"Lompoc","CA","93436"
"Long Beach","CA","90670"
"Long Beach          ","CA","90805"
"Loomis","CA","95650"
"Los Aangeles","CA","90001"
"Los Alamitos","CA","90720"
"Los Alamos","CA","93440"
"Los Altos","CA","94022"
"Los Angeles","CA","90000"
"Los Angeles         ","CA","90021"
"Los Angelos","CA","90010"
"Los Banos","CA","93635"
"Los Feliz","CA","90027"
"Los Gatos","CA","95008"
"Los Osos","CA","93402"
"Lost Hills","CA","93249"
"Lotus","CA","95651"
"Lynwood","CA","90262"
"MORGAN HILL","CA","95037"
"Madera","CA","93637"
"Malibu","CA","90263"
"Mammoth Lakes","CA","93546"
"Manhattan Beach","CA","90266"
"Manteca","CA","95336"
"March Afb","CA","92508"
"Marin City","CA","94965"
"Marina","CA","93933"
"Marina Del Rey","CA","90292"
"Martinez","CA","94553"
"Marysville","CA","95901"
"Mather","CA","95655"
"Mather A F B","CA","95655"
"Mather A.F.B.","CA","95655"
"Mather Heights","CA","95655"
"Maywood","CA","90255"
"Mcclellan","CA","95652"
"Mcclellan Afb","CA","95652"
"Mcfarland","CA","93250"
"Mckinleyville","CA","95519"
"Meadow Vista","CA","95722"
"Mecca","CA","92254"
"Menifee","CA","92584"
"Menlo Park","CA","94025"
"Mentone","CA","92359"
"Merced","CA","95340"
"Mill Valley","CA","94941"
"Millbrae","CA","94030"
"Milpitas","CA","95035"
"Mira Loma","CA","91752"
"Mira Loma           ","CA","91752"
"Mission Hills","CA","91340"
"Mission Viego","CA","92691"
"Mission Viejo","CA","92690"
"Modesto","CA","95350"
"Moffett Field","CA","94035"
"Mojave","CA","93501"
"Monrovia","CA","91016"
"Montclair","CA","91763"
"Montclair           ","CA","91763"
"Monte Sereno","CA","95030"
"Montebello","CA","90640"
"Montebello          ","CA","90640"
"Monterey","CA","93940"
"Monterey Park","CA","91706"
"Montery Park","CA","91754"
"Montrose","CA","91020"
"Moorpark","CA","93021"
"Moraga","CA","94556"
"Morena Valley","CA","93065"
"Moreno Valley","CA","92551"
"Morgan Hill","CA","95037"
"Morro Bay","CA","93442"
"Moss Landing","CA","95039"
"Mount Shasta","CA","96067"
"Mountain House","CA","95391"
"Mountain View","CA","94002"
"Mountainview","CA","94040"
"Mt Baldy","CA","91759"
"Murphys","CA","95247"
"Murriet","CA","92592"
"Murrieta","CA","92562"
"Murrieta            ","CA","92563"
"N Hollywood","CA","91601"
"N. Highlands","CA","95660"
"Napa","CA","94558"
"National City","CA","91950"
"Needles","CA","92363"
"Nevada City","CA","95959"
"Newark","CA","94560"
"Newberry Park","CA","91320"
"Newbury Park","CA","91319"
"Newhall","CA","91321"
"Newport Beach","CA","92651"
"Newport Coast","CA","92657"
"Nipomo","CA","93444"
"No. Hollywood","CA","91605"
"No.Highland","CA","95660"
"Norco","CA","91760"
"Normal Heights","CA","92116"
"North Highlands","CA","95660"
"North Hill","CA","91343"
"North Hills","CA","91343"
"North Hills         ","CA","91343"
"North Hollywod","CA","91605"
"North Hollywood","CA","90601"
"North Island","CA","92135"
"North Ridge","CA","91324"
"North Sacramento","CA","95815"
"Northridge","CA","91324"
"Norwalk","CA","90605"
"Novato","CA","94945"
"Nuevo","CA","92567"
"Oak Hills","CA","92345"
"Oak Park","CA","91367"
"Oakdale","CA","95361"
"Oakhurst","CA","93644"
"Oakland","CA","94577"
"Oakley","CA","94561"
"Oceanside","CA","92049"
"Of Industry","CA","91746"
"Oildale","CA","93308"
"Ojai","CA","93023"
"Olivehurst","CA","95961"
"One Northrop Ave","CA","90250"
"Ontario","CA","91758"
"Ontario             ","CA","91764"
"Orange","CA","92665"
"Orange Cove","CA","93646"
"Orangevale","CA","95662"
"Orcutt","CA","93455"
"Orinda","CA","94563"
"Orland","CA","95963"
"Orosi","CA","93647"
"Oroville","CA","95965"
"Oxnard","CA","93030"
"PACIFICA","CA","94044"
"POMONA","CA","91767"
"Pacheco","CA","94553"
"Pacific Beach","CA","92109"
"Pacific Grove","CA","93950"
"Pacific Palisades","CA","90272"
"Pacifica","CA","94044"
"Pacoima","CA","91331"
"Pajaro","CA","95076"
"Palm Desert","CA","92211"
"Palm Dessert","CA","92211"
"Palm Springs","CA","92262"
"Palmdale","CA","93550"
"Palmdale            ","CA","93550"
"Palo Alto","CA","94301"
"Palo Cedro","CA","96073"
"Pamorama City","CA","91402"
"Panorama","CA","91402"
"Panorama City","CA","91402"
"Paradise","CA","95969"
"Paramount","CA","90242"
"Parlier","CA","93648"
"Pasadena","CA","91101"
"Paso Robles","CA","93446"
"Patterson","CA","95363"
"Patton","CA","92369"
"Pearblossom","CA","93553"
"Pearsonville","CA","93527"
"Pedley","CA","92509"
"Pengrobe","CA","94951"
"Pengrove","CA","94941"
"Penngrove","CA","94951"
"Perris","CA","92570"
"Petaluma","CA","94952"
"Phelan","CA","92371"
"Phillips Ranch","CA","91766"
"Pico Rivera","CA","90660"
"Pico Rivera         ","CA","90660"
"Pine Mountain","CA","93222"
"Pinedale","CA","93650"
"Pinole","CA","94523"
"Pisma Beach","CA","93448"
"Pismo Beach","CA","93448"
"Pittsburg","CA","94565"
"Placentia","CA","92670"
"Placerville","CA","95667"
"Placeville","CA","95667"
"Platina","CA","96076"
"Playa Del Rey","CA","90293"
"Pleasant Grove","CA","95668"
"Pleasant Hill","CA","94523"
"Pleasanton","CA","94064"
"Pleasent Hill","CA","94523"
"Point Mugu","CA","93042"
"Pollock Pines","CA","95726"
"Pomoma","CA","91761"
"Pomona","CA","91766"
"Pomona              ","CA","91766"
"Port Hueneme","CA","93041"
"Port Hueneme Cbc Bas","CA","93043"
"Porter Ranch","CA","91326"
"Porterville","CA","93257"
"Poway","CA","92064"
"Prunedale","CA","93907"
"Pt Hueneme Cbc Base","CA","93043"
"Quail Valley","CA","92587"
"Quartz Hill","CA","93536"
"R Santa Margarita","CA","92688"
"RICHMOND","CA","94804"
"RIVERSIDE","CA","92504"
"ROHNERT PARK","CA","94928"
"Racho Cugamonga","CA","91730"
"Ramona","CA","92065"
"Rancho Cardova","CA","95670"
"Rancho Cordova","CA","95670"
"Rancho Cucamong","CA","91730"
"Rancho Cucamonga","CA","90946"
"Rancho Domiinguez","CA","90224"
"Rancho Dominguez","CA","90220"
"Rancho Dominquez","CA","90224"
"Rancho Mirage","CA","92270"
"Rancho Murieta","CA","95683"
"Rancho Palos Verdes","CA","90275"
"Rancho Santa Margari","CA","92688"
"Rancho St Margarita","CA","92688"
"Ranchos S.M.","CA","00000"
"Rcho Cucamonga","CA","91730"
"Red Bluff","CA","96080"
"Redding","CA","96001"
"Redland","CA","92374"
"Redlands","CA","92373"
"Redlands            ","CA","92373"
"Redondo Beach","CA","90277"
"Redwood City","CA","94061"
"Reedley","CA","93654"
"Reno","CA","89523"
"Represa","CA","95671"
"Reseda","CA","91335"
"Rialto","CA","92372"
"Richmond","CA","94801"
"Ridgecrest","CA","93555"
"Rio Linda","CA","95673"
"Rio Vista","CA","94571"
"Ripon","CA","95366"
"Riverbank","CA","95367"
"Riverside","CA","92501"
"Riverside           ","CA","92507"
"Rocklin","CA","95677"
"Rodeo","CA","94572"
"Rohnert Park","CA","94928"
"Rolling Hills","CA","90274"
"Rolling Hills E","CA","90274"
"Rolling Hills Estat","CA","90274"
"Rolling Hills Estate","CA","90274"
"Romoland","CA","92585"
"Rosamond","CA","93560"
"Rosedale","CA","93308"
"Rosemead","CA","91770"
"Rosemead            ","CA","91770"
"Roseville","CA","95661"
"Rowland Heights","CA","91748"
"Running Springs","CA","92382"
"S San Francisco","CA","94080"
"S Sanfransisco","CA","94080"
"S.San Gabriel","CA","91770"
"SACRAMENTO","CA","95827"
"SAN DIEGO","CA","92169"
"SAN JOSE","CA","95125"
"SAN YSIDRO","CA","92143"
"SANTA ANA,","CA","92704"
"SANTA CLARA","CA","95051"
"SANTA ROSA","CA","95406"
"SIGNAL HILL","CA","90755"
"SUNNYVALE","CA","94086"
"Sacramento","CA","94208"
"Sacremento","CA","95814"
"Sactp Ca 95820","CA","95820"
"Salida","CA","95368"
"Salinas","CA","93901"
"Salton Sea Beach","CA","92274"
"San Anselmo","CA","94960"
"San Bernandino","CA","92346"
"San Bernardino","CA","90247"
"San Bernardino      ","CA","92408"
"San Bruno","CA","94066"
"San Carlos","CA","94070"
"San Clemente","CA","92672"
"San Diego","CA","92021"
"San Diego           ","CA","92106"
"San Dimas","CA","91773"
"San Fernando","CA","91340"
"San Francisco","CA","94017"
"San Gabriel","CA","91770"
"San Jacinto","CA","92582"
"San Jasinto","CA","92583"
"San Jose","CA","91524"
"San Juan Bautista","CA","95045"
"San Juan Capistrano","CA","92675"
"San Leandro","CA","94550"
"San Lorenzo","CA","94580"
"San Luis Obispo","CA","93401"
"San Marcos","CA","92069"
"San Marcus","CA","92069"
"San Marino","CA","91107"
"San Martin","CA","95046"
"San Mateo","CA","94401"
"San Pablo","CA","94806"
"San Pedro","CA","90731"
"San Pedro           ","CA","90731"
"San Rafael","CA","94901"
"San Ramon","CA","94582"
"San Ysidro","CA","92173"
"Sand City","CA","93955"
"Sanger","CA","93657"
"Santa  Ana","CA","92704"
"Santa Ana","CA","92701"
"Santa Ana           ","CA","92705"
"Santa Barbara","CA","93101"
"Santa Clara","CA","95010"
"Santa Clarita","CA","91321"
"Santa Cruz","CA","95060"
"Santa Fe Spring","CA","90605"
"Santa Fe Springs","CA","90606"
"Santa Fe Sprins","CA","90670"
"Santa Maria","CA","93454"
"Santa Monica","CA","90401"
"Santa Paula","CA","93060"
"Santa Rosa","CA","95401"
"Santafe Springs","CA","90670"
"Sante Fe Springs","CA","90670"
"Santee","CA","92071"
"Saratoga","CA","95070"
"Saugus","CA","91350"
"Sauqus","CA","91350"
"Sausalito","CA","94965"
"Scotts Valley","CA","95066"
"Seal Beach","CA","90740"
"Seaside","CA","93950"
"Sebastopol","CA","95472"
"Selma","CA","93662"
"Sepulveda","CA","91343"
"Sepuveda","CA","91343"
"Shafter","CA","93263"
"Shasta","CA","96067"
"Sherman Oaks","CA","91401"
"Shingle Springs","CA","95682"
"Shingletown","CA","96088"
"Sierra Madre","CA","91024"
"Signal Hill","CA","90755"
"Simi Valley","CA","93061"
"Sloughhouse","CA","95683"
"Sn Bernardino","CA","92404"
"Solana Beach","CA","92075"
"Soledad","CA","93960"
"Solvang","CA","93463"
"Somerset","CA","95684"
"Sonoma","CA","95476"
"Sonora","CA","95370"
"Soquel","CA","95073"
"South El Monte","CA","91733"
"South Gate","CA","90280"
"South Gate          ","CA","90280"
"South Lake Tahoe","CA","96150"
"South Pasadena","CA","91030"
"South Sacramento","CA","95823"
"South San Francisco","CA","94080"
"South San Fransisco","CA","94080"
"South Whittier","CA","90605"
"Southgate","CA","90280"
"Speckels","CA","93962"
"Spring Valley","CA","91976"
"Spring Valley       ","CA","91977"
"Stanford","CA","94305"
"Stanton","CA","90680"
"Station","CA","90680"
"Stevenson Ranch","CA","91381"
"Stockton","CA","95201"
"Stonestown","CA","94132"
"Strathmore","CA","93267"
"Studio City","CA","91602"
"Suisun City","CA","94581"
"Sun City","CA","92586"
"Sun Valley","CA","91350"
"Sun Valley          ","CA","91352"
"Sunland","CA","91040"
"Sunnyvale","CA","94085"
"Sunvalley","CA","91352"
"Susanville","CA","96130"
"Sutter Creek","CA","95685"
"Sylamr","CA","91342"
"Sylmar","CA","91342"
"Taft","CA","93268"
"Tahoe City","CA","96145"
"Tarzana","CA","91356"
"Tecate","CA","91980"
"Tehachapi","CA","93561"
"Temecula","CA","92390"
"Temple City","CA","91708"
"Templeton","CA","93465"
"Thermal","CA","92274"
"Thousand Oaks","CA","91320"
"Thousand Palms","CA","92276"
"Three Rivers","CA","93271"
"Tiburon","CA","94920"
"Toluca Lake","CA","91602"
"Topanga","CA","90290"
"Torrance","CA","90500"
"Trabuco Canyon","CA","92679"
"Tracy","CA","95304"
"Travis Afb","CA","94535"
"Truckee","CA","96161"
"Tuftin","CA","92780"
"Tujunga","CA","91042"
"Tulare","CA","93274"
"Tuolumne","CA","95379"
"Turlock","CA","95380"
"Tustin","CA","92680"
"Twenty Nine Palms","CA","92278"
"Twentynine Palm","CA","92277"
"Twentynine Palms","CA","92277"
"Twin Peaks","CA","92391"
"Ukiah","CA","95482"
"Union City","CA","94587"
"Universal City","CA","91608"
"Upland","CA","91784"
"Vacaville","CA","95006"
"Valencia","CA","91354"
"Vallejo","CA","94589"
"Valley Springs","CA","95252"
"Valley Village","CA","91607"
"Van Nuys","CA","91401"
"Van Nuys            ","CA","91411"
"Vandenberg Afb","CA","93437"
"Vandenberg Village","CA","93436"
"Venice","CA","90291"
"Ventura","CA","93001"
"Verdugo City","CA","91042"
"Vernon","CA","90023"
"Victorville","CA","92392"
"Villa Park","CA","92667"
"Vinton","CA","96135"
"Visalia","CA","93277"
"Vista","CA","92081"
"W Sacramento","CA","95605"
"W. Sacramento","CA","95691"
"Walnut","CA","91789"
"Walnut Creek","CA","94596"
"Wasco","CA","93280"
"Waterford","CA","95386"
"Watsonville","CA","95076"
"Weed","CA","96094"
"West Covina","CA","90792"
"West Covina         ","CA","91790"
"West Hills","CA","91304"
"West Hollywood","CA","90046"
"West Lake Village","CA","91359"
"West Los Angeles","CA","90016"
"West Point","CA","95255"
"West Sacramento","CA","95691"
"Westchester","CA","90045"
"Westerminster","CA","92683"
"Westiminister","CA","92683"
"Westlake","CA","91362"
"Westlake Villag","CA","91361"
"Westlake Village","CA","91359"
"Westminister","CA","92683"
"Westminster","CA","92683"
"Whitter","CA","90601"
"Whittier","CA","90601"
"Wildomar","CA","92562"
"Williams","CA","95987"
"Willits","CA","95490"
"Willowbrook","CA","90222"
"Wilmington","CA","90744"
"Winchester","CA","92596"
"Windsor","CA","95492"
"Winnetka","CA","91306"
"Winton","CA","95388"
"Woodbridge","CA","95258"
"Woodlake","CA","93286"
"Woodland","CA","95695"
"Woodland Hills","CA","91364"
"Yorba Linda","CA","92686"
"Yorba Linda         ","CA","92886"
"Yreka","CA","96097"
"Yuba","CA","95991"
"Yuba City","CA","95991"
"Yucaipa","CA","92399"
"Yucca Valley","CA","92284"
"Bolton Ontario","CN","L7E1G"
"Calgary","CN","T2V 2"
"Montreal","CN","H3C 2"
"Norval Quebec","CN","H9P 2"
"Thornhill","CN","L4J 4"
"Thornhill ON","CN","L4J4Y"
"Toronto","CN","M3J2W"
"Windsor","CN","2G9"
" Fruita","CO","81521"
"Adams","CO","80031"
"Alamosa","CO","81101"
"Arapahoe","CO","80802"
"Arvada","CO","80001"
"Aspen","CO","81611"
"Ault","CO","80610"
"Aurora","CO","80010"
"Avarda","CO","80004"
"Avon","CO","81620"
"Bailey","CO","80421"
"Battlement Mesa","CO","81635"
"Bennett","CO","80102"
"Berthoud","CO","80513"
"Black Forest","CO","80908"
"Black Hawk","CO","80403"
"Boulder","CO","80301"
"Breckenridge","CO","80424"
"Brighton","CO","80601"
"Broomfield","CO","80020"
"Brush","CO","80723"
"Buena Vista","CO","81211"
"Buffalo Creek","CO","80425"
"Burlington","CO","80807"
"Calhan","CO","80808"
"Canon City","CO","81212"
"Carbondale","CO","81623"
"Castle Rock","CO","80104"
"Cedaredge","CO","81413"
"Centennial","CO","80015"
"Center","CO","81125"
"Central City","CO","80427"
"Cherry Creek","CO","80206"
"Cheyenne Wells","CO","80810"
"Clifton","CO","81520"
"Coaldale","CO","81222"
"Colorado City","CO","81019"
"Colorado Spgs","CO","80909"
"Colorado Spring","CO","80840"
"Colorado Springs","CO","80901"
"Commerce City","CO","80022"
"Conifer","CO","80433"
"Cortez","CO","81321"
"Craig","CO","81625"
"Crested Butte","CO","81224"
"Cripple Creek","CO","80813"
"DENVER","CO","80231"
"Dacono","CO","80514"
"De Beque","CO","81630"
"Deer Trail","CO","80105"
"Delta","CO","81416"
"Denver","CO","80012"
"Dillon","CO","80435"
"Divide","CO","80814"
"Drake","CO","80515"
"Dumont","CO","80436"
"Durango","CO","81301"
"Eagle","CO","81631"
"Eastlake","CO","80614"
"Edgewater","CO","80214"
"Edwards","CO","81632"
"Elbert","CO","80106"
"Elizabeth","CO","80107"
"Engelwood","CO","80110"
"Englewood","CO","80012"
"Erie","CO","80516"
"Estes Park","CO","80517"
"Evans","CO","80620"
"Evergreen","CO","80437"
"Falcon","CO","80831"
"Federal Heights","CO","80221"
"Firestone","CO","80504"
"Florence","CO","81226"
"Florissant","CO","80816"
"Fort Carson","CO","80913"
"Fort Collins","CO","80521"
"Fort Lupton","CO","80621"
"Fort Morgan","CO","80701"
"Fountain","CO","80817"
"Fraser","CO","80442"
"Frederick","CO","80530"
"Frisco","CO","80443"
"Fruita","CO","81521"
"Garden City","CO","80631"
"Glendale","CO","80222"
"Glenwood Spgs","CO","81601"
"Glenwood Spring","CO","81601"
"Glenwood Springs","CO","81601"
"Golden","CO","80401"
"Granby","CO","80446"
"Grand Jct","CO","81501"
"Grand Junction","CO","81501"
"Greeley","CO","80631"
"Greenwood Village","CO","80110"
"Gunnison","CO","81230"
"Hayden","CO","81639"
"Henderson","CO","80640"
"Highlands Ranch","CO","80126"
"Holyoke","CO","80734"
"Hudson","CO","80642"
"Idalia","CO","80735"
"Ignacio","CO","81137"
"Indian Hills","CO","80454"
"Inglewood","CO","80110"
"Johnstown","CO","80534"
"Keenesburg","CO","80643"
"Kersey","CO","80644"
"Kiowa","CO","80117"
"Kremmling","CO","80459"
"LITTLETON","CO","80128"
"La Junta","CO","81050"
"La Salle","CO","80620"
"Lafayette","CO","80026"
"Lajunta","CO","81050"
"Lake City","CO","81235"
"Lakewood","CO","80123"
"Lamar","CO","81052"
"Laporte","CO","80535"
"Larkspur","CO","80118"
"Las Animas","CO","81054"
"Lasalle","CO","80645"
"Leadville","CO","80461"
"Limon","CO","80828"
"Littleton","CO","80120"
"Lone Tree","CO","80124"
"Longmont","CO","80501"
"Louisville","CO","80027"
"Loveland","CO","80537"
"Mancos","CO","81328"
"Manitou Springs","CO","80829"
"Mead","CO","80542"
"Meeker","CO","81641"
"Milliken","CO","80543"
"Monte Vista","CO","81144"
"Montrose","CO","81401"
"Monument","CO","80132"
"Morrison","CO","80465"
"Nederland","CO","80466"
"New Castle","CO","81647"
"Niwot","CO","80503"
"Northglen","CO","80233"
"Northglenn","CO","80233"
"Nunn","CO","80648"
"Oak Creek","CO","80467"
"Olathe","CO","81425"
"Ouray","CO","81427"
"Pagosa Springs","CO","81147"
"Palmer Lake","CO","80133"
"Paonia","CO","81428"
"Parachute","CO","81635"
"Parker","CO","80134"
"Penrose","CO","81240"
"Peterson Afb","CO","80914"
"Peyton","CO","80831"
"Placerville","CO","81430"
"Platteville","CO","80651"
"Pueblo","CO","81001"
"Pueblo West","CO","81007"
"Rangely","CO","81648"
"Rifle","CO","81650"
"Rocky Ford","CO","81067"
"Saguache","CO","81149"
"Salida","CO","81201"
"Sedalia","CO","80135"
"Sheridan","CO","80110"
"Silt","CO","81652"
"Silverthorne","CO","80498"
"Silverthrone","CO","80498"
"South Fork","CO","81154"
"Springfield","CO","81073"
"Steamboat Sprgs","CO","80477"
"Steamboat Spring","CO","80477"
"Steamboat Springs","CO","80477"
"Sterling","CO","80751"
"Strasburg","CO","80136"
"Superior","CO","80027"
"Telluride","CO","81435"
"Thornton","CO","80221"
"Thorton","CO","80233"
"Trinidad","CO","81082"
"Usaf Academy","CO","80840"
"Vail","CO","81657"
"Watkins","CO","80137"
"Wellington","CO","80549"
"Westcliffe","CO","81252"
"Westminster","CO","80003"
"Wheat Ridge","CO","80033"
"Wheatridge","CO","80033"
"Wiggins","CO","80654"
"Windsor","CO","80550"
"Winter Park","CO","80482"
"Woodland Park","CO","80863"
"Yoder","CO","80864"
"Yuma","CO","80759"
"Andover","CT","06232"
"Ansonia","CT","06401"
"Ashford","CT","06278"
"Avon","CT","06001"
"Bantam","CT","06750"
"Barkhamsted","CT","06063"
"Beacon Falls","CT","06403"
"Berlin","CT","06037"
"Bethany","CT","06524"
"Bethel","CT","06801"
"Bethlehem","CT","06751"
"Bloomfield","CT","06002"
"Bolton","CT","06043"
"Bozrah","CT","06334"
"Branford","CT","06405"
"Bridgeport","CT","06604"
"Bristol","CT","06010"
"Broad Brook","CT","06016"
"Brookfield","CT","06804"
"Brooklyn","CT","06234"
"Burlington","CT","06013"
"Canaan","CT","06018"
"Canton","CT","06019"
"Central Village","CT","06332"
"Chaplin","CT","06235"
"Cheshire","CT","06410"
"Chester","CT","06412"
"Clinton","CT","06413"
"Colchester","CT","06415"
"Cornwall","CT","06753"
"Cornwall Bridge","CT","06754"
"Cos Cob","CT","06807"
"Coventry","CT","06238"
"Cromwell","CT","06416"
"Danbury","CT","06180"
"Danielson","CT","06239"
"Darien","CT","06820"
"Dayville","CT","06241"
"Deep River","CT","06417"
"Derby","CT","06418"
"Durham","CT","06422"
"East Berlin","CT","06023"
"East Granby","CT","06026"
"East Haddam","CT","06423"
"East Hampton","CT","06424"
"East Hartford","CT","06108"
"East Haven","CT","06512"
